Id,Category
9510,P
9511,N
9512,P
9513,N
9514,P
9515,P
9516,N
9517,P
9518,N
9519,N
9520,N
9521,N
9522,P
9523,N
9524,N
9525,P
9526,N
9527,N
9528,P
9529,N
9530,P
9531,N
9532,P
9533,P
9534,P
9535,N
9536,N
9537,N
9538,P
9539,P
9540,N
9541,P
9542,P
9543,N
9544,P
9545,N
9546,P
9547,N
9548,N
9549,N
9550,N
9551,P
9552,N
9553,N
9554,N
9555,N
9556,N
9557,P
9558,P
9559,N
9560,P
9561,N
9562,N
9563,P
9564,N
9565,N
9566,N
9567,N
9568,P
9569,P
9570,N
9571,N
9572,N
9573,N
9574,N
9575,P
9576,N
9577,N
9578,N
9579,N
9580,N
9581,P
9582,P
9583,N
9584,N
9585,P
9586,P
9587,N
9588,N
9589,N
9590,P
9591,N
9592,P
9593,N
9594,N
9595,P
9596,N
9597,N
9598,N
9599,N
9600,P
9601,N
9602,P
9603,P
9604,P
9605,N
9606,N
9607,N
9608,N
9609,N
9610,P
9611,N
9612,P
9613,N
9614,N
9615,N
9616,P
9617,P
9618,N
9619,P
9620,N
9621,P
9622,N
9623,N
9624,P
9625,P
9626,P
9627,N
9628,N
9629,P
9630,P
9631,N
9632,N
9633,N
9634,N
9635,P
9636,P
9637,P
9638,P
9639,N
9640,N
9641,P
9642,P
9643,N
9644,P
9645,P
9646,P
9647,N
9648,P
9649,N
9650,N
9651,P
9652,P
9653,P
9654,P
9655,P
9656,P
9657,P
9658,N
9659,P
9660,N
9661,N
9662,P
9663,N
9664,N
9665,N
9666,N
9667,N
9668,N
9669,P
9670,N
9671,N
9672,N
9673,P
9674,N
9675,P
9676,N
9677,P
9678,P
9679,N
9680,P
9681,N
9682,P
9683,P
9684,N
9685,N
9686,P
9687,N
9688,P
9689,N
9690,N
9691,P
9692,N
9693,P
9694,P
9695,N
9696,P
9697,P
9698,N
9699,P
9700,P
9701,N
9702,P
9703,P
9704,N
9705,N
9706,N
9707,N
9708,N
9709,N
9710,P
9711,P
9712,N
9713,N
9714,N
9715,N
9716,P
9717,N
9718,N
9719,N
9720,P
9721,N
9722,N
9723,N
9724,N
9725,P
9726,P
9727,P
9728,N
9729,N
9730,P
9731,P
9732,N
9733,N
9734,N
9735,N
9736,P
9737,N
9738,N
9739,N
9740,P
9741,P
9742,N
9743,N
9744,P
9745,N
9746,P
9747,P
9748,N
9749,P
9750,P
9751,P
9752,N
9753,N
9754,P
9755,N
9756,N
9757,P
9758,N
9759,N
9760,N
9761,N
9762,N
9763,N
9764,N
9765,P
9766,N
9767,N
9768,N
9769,N
9770,P
9771,N
9772,N
9773,N
9774,P
9775,N
9776,P
9777,P
9778,P
9779,N
9780,N
9781,P
9782,N
9783,P
9784,N
9785,P
9786,N
9787,N
9788,P
9789,P
9790,P
9791,N
9792,N
9793,N
9794,P
9795,P
9796,N
9797,P
9798,N
9799,P
9800,P
9801,N
9802,N
9803,N
9804,P
9805,N
9806,N
9807,P
9808,N
9809,N
9810,N
9811,N
9812,N
9813,N
9814,N
9815,P
9816,N
9817,P
9818,N
9819,P
9820,N
9821,N
9822,P
9823,N
9824,N
9825,N
9826,N
9827,N
9828,N
9829,P
9830,P
9831,N
9832,N
9833,N
9834,P
9835,P
9836,N
9837,N
9838,N
9839,N
9840,P
9841,N
9842,P
9843,P
9844,N
9845,P
9846,P
9847,N
9848,P
9849,N
9850,N
9851,N
9852,N
9853,N
9854,P
9855,P
9856,P
9857,N
9858,P
9859,N
9860,N
9861,N
9862,P
9863,P
9864,N
9865,N
9866,N
9867,N
9868,N
9869,P
9870,N
9871,N
9872,P
9873,N
9874,P
9875,N
9876,P
9877,P
9878,N
9879,N
9880,N
9881,N
9882,N
9883,N
9884,P
9885,N
9886,N
9887,P
9888,P
9889,P
9890,N
9891,N
9892,N
9893,N
9894,N
9895,N
9896,P
9897,P
9898,N
9899,P
9900,P
9901,N
9902,N
9903,P
9904,P
9905,P
9906,N
9907,P
9908,N
9909,P
9910,P
9911,P
9912,N
9913,N
9914,N
9915,N
9916,P
9917,N
9918,P
9919,N
9920,N
9921,P
9922,P
9923,N
9924,P
9925,P
9926,P
9927,P
9928,N
9929,P
9930,P
9931,P
9932,N
9933,P
9934,P
9935,N
9936,P
9937,N
9938,N
9939,P
9940,N
9941,N
9942,N
9943,N
9944,P
9945,N
9946,P
9947,N
9948,N
9949,P
9950,N
9951,N
9952,P
9953,N
9954,P
9955,N
9956,P
9957,P
9958,P
9959,N
9960,N
9961,P
9962,N
9963,N
9964,P
9965,P
9966,N
9967,P
9968,P
9969,N
9970,P
9971,P
9972,P
9973,N
9974,P
9975,N
9976,N
9977,N
9978,N
9979,N
9980,N
9981,N
9982,N
9983,P
9984,P
9985,P
9986,N
9987,P
9988,N
9989,N
9990,N
9991,N
9992,P
9993,P
9994,N
9995,P
9996,P
9997,N
9998,N
9999,N
10000,P
10001,N
10002,P
10003,N
10004,P
10005,N
10006,N
10007,P
10008,P
10009,P
10010,P
10011,N
10012,N
10013,N
10014,N
10015,P
10016,N
10017,P
10018,N
10019,N
10020,N
10021,N
10022,N
10023,P
10024,N
10025,P
10026,P
10027,N
10028,N
10029,P
10030,P
10031,P
10032,N
10033,N
10034,N
10035,P
10036,N
10037,N
10038,P
10039,N
10040,P
10041,P
10042,N
10043,N
10044,N
10045,P
10046,N
10047,N
10048,N
10049,P
10050,N
10051,N
10052,P
10053,N
10054,P
10055,N
10056,N
10057,N
10058,N
10059,P
10060,N
10061,P
10062,N
10063,N
10064,P
10065,P
10066,P
10067,P
10068,P
10069,P
10070,P
10071,P
10072,P
10073,N
10074,N
10075,N
10076,P
10077,P
10078,P
10079,N
10080,P
10081,P
10082,N
10083,P
10084,N
10085,N
10086,N
10087,N
10088,P
10089,P
10090,P
10091,P
10092,N
10093,N
10094,N
10095,P
10096,P
10097,N
10098,P
10099,N
10100,P
10101,N
10102,N
10103,P
10104,P
10105,N
10106,N
10107,P
10108,N
10109,N
10110,P
10111,N
10112,N
10113,P
10114,P
10115,P
10116,N
10117,P
10118,P
10119,P
10120,N
10121,N
10122,N
10123,N
10124,P
10125,N
10126,N
10127,P
10128,N
10129,N
10130,N
10131,P
10132,P
10133,N
10134,N
10135,N
10136,N
10137,P
10138,P
10139,P
10140,N
10141,N
10142,P
10143,N
10144,N
10145,N
10146,N
10147,N
10148,N
10149,N
10150,N
10151,N
10152,P
10153,N
10154,N
10155,P
10156,N
10157,N
10158,P
10159,N
10160,N
10161,N
10162,N
10163,P
10164,P
10165,N
10166,N
10167,N
10168,N
10169,N
10170,N
10171,P
10172,P
10173,P
10174,P
10175,P
10176,N
10177,N
10178,N
10179,P
10180,N
10181,N
10182,N
10183,N
10184,N
10185,P
10186,N
10187,P
10188,P
10189,N
10190,P
10191,N
10192,N
10193,P
10194,P
10195,N
10196,N
10197,N
10198,N
10199,N
10200,N
10201,P
10202,N
10203,N
10204,N
10205,P
10206,P
10207,N
10208,N
10209,P
10210,N
10211,P
10212,P
10213,N
10214,N
10215,P
10216,N
10217,P
10218,P
10219,N
10220,N
10221,P
10222,P
10223,N
10224,N
10225,N
10226,P
10227,P
10228,N
10229,N
10230,P
10231,N
10232,N
10233,N
10234,P
10235,P
10236,N
10237,N
10238,N
10239,N
10240,P
10241,P
10242,P
10243,P
10244,N
10245,N
10246,N
10247,P
10248,N
10249,N
10250,N
10251,N
10252,N
10253,N
10254,N
10255,N
10256,N
10257,N
10258,P
10259,N
10260,N
10261,P
10262,P
10263,N
10264,N
10265,P
10266,N
10267,N
10268,P
10269,P
10270,N
10271,P
10272,P
10273,N
10274,N
10275,N
10276,P
10277,P
10278,P
10279,P
10280,N
10281,N
10282,N
10283,P
10284,P
10285,N
10286,N
10287,N
10288,P
10289,P
10290,N
10291,N
10292,P
10293,N
10294,P
10295,N
10296,P
10297,N
10298,P
10299,N
10300,N
10301,N
10302,P
10303,N
10304,N
10305,N
10306,N
10307,P
10308,N
10309,P
10310,P
10311,P
10312,N
10313,P
10314,N
10315,P
10316,N
10317,P
10318,P
10319,N
10320,N
10321,P
10322,P
10323,N
10324,P
10325,P
10326,P
10327,N
10328,N
10329,N
10330,N
10331,N
10332,P
10333,P
10334,P
10335,P
10336,N
10337,N
10338,P
10339,N
10340,N
10341,N
10342,N
10343,P
10344,N
10345,P
10346,N
10347,N
10348,N
10349,P
10350,N
10351,P
10352,N
10353,N
10354,N
10355,P
10356,N
10357,N
10358,N
10359,N
10360,N
10361,N
10362,N
10363,N
10364,P
10365,P
10366,N
10367,P
10368,P
10369,P
10370,N
10371,P
10372,N
10373,N
10374,N
10375,P
10376,P
10377,N
10378,N
10379,P
10380,N
10381,N
10382,N
10383,P
10384,N
10385,P
10386,N
10387,N
10388,N
10389,N
10390,N
10391,N
10392,P
10393,P
10394,P
10395,P
10396,N
10397,N
10398,N
10399,P
10400,P
10401,N
10402,P
10403,N
10404,N
10405,N
10406,P
10407,P
10408,P
10409,N
10410,N
10411,N
10412,P
10413,P
10414,N
10415,N
10416,P
10417,N
10418,P
10419,N
10420,P
10421,P
10422,N
10423,P
10424,N
10425,P
10426,N
10427,N
10428,P
10429,P
10430,N
10431,P
10432,N
10433,P
10434,N
10435,P
10436,P
10437,P
10438,N
10439,P
10440,N
10441,P
10442,N
10443,N
10444,P
10445,P
10446,N
10447,P
10448,N
10449,N
10450,N
10451,P
10452,P
10453,P
10454,P
10455,P
10456,P
10457,N
10458,P
10459,P
10460,N
10461,P
10462,N
10463,N
10464,N
10465,N
10466,N
10467,N
10468,P
10469,P
10470,P
10471,N
10472,N
10473,N
10474,N
10475,N
10476,N
10477,N
10478,P
10479,P
10480,N
10481,P
10482,N
10483,N
10484,P
10485,P
10486,N
10487,N
10488,P
10489,N
10490,N
10491,N
10492,P
10493,N
10494,N
10495,N
10496,N
10497,P
10498,N
10499,P
10500,N
10501,N
10502,P
10503,P
10504,N
10505,P
10506,N
10507,P
10508,N
10509,N
10510,N
10511,N
10512,N
10513,N
10514,N
10515,P
10516,N
10517,P
10518,N
10519,N
10520,P
10521,N
10522,N
10523,P
10524,N
10525,P
10526,N
10527,N
10528,N
10529,N
10530,P
10531,P
10532,P
10533,P
10534,P
10535,N
10536,N
10537,P
10538,P
10539,N
10540,P
10541,N
10542,N
10543,N
10544,P
10545,P
10546,N
10547,N
10548,N
10549,P
10550,N
10551,N
10552,P
10553,N
10554,N
10555,P
10556,N
10557,P
10558,P
10559,N
10560,N
10561,P
10562,N
10563,P
10564,P
10565,N
10566,P
10567,N
10568,N
10569,N
10570,N
10571,N
10572,P
10573,N
10574,N
10575,N
10576,N
10577,P
10578,P
10579,P
10580,P
10581,N
10582,N
10583,N
10584,N
10585,P
10586,P
10587,N
10588,P
10589,P
10590,N
10591,N
10592,N
10593,N
10594,P
10595,P
10596,P
10597,P
10598,P
10599,P
10600,N
10601,N
10602,N
10603,P
10604,N
10605,N
10606,N
10607,N
10608,P
10609,P
10610,P
10611,N
10612,N
10613,N
10614,N
10615,P
10616,P
10617,N
10618,P
10619,N
10620,N
10621,N
10622,P
10623,P
10624,N
10625,P
10626,P
10627,P
10628,P
10629,P
10630,N
10631,N
10632,N
10633,N
10634,N
10635,P
10636,P
10637,N
10638,P
10639,N
10640,N
10641,N
10642,P
10643,N
10644,N
10645,N
10646,P
10647,P
10648,N
10649,P
10650,P
10651,N
10652,N
10653,N
10654,P
10655,P
10656,N
10657,P
10658,N
10659,N
10660,N
10661,N
10662,N
10663,P
10664,P
10665,N
10666,P
10667,P
10668,N
10669,N
10670,P
10671,N
10672,P
10673,N
10674,N
10675,P
10676,P
10677,N
10678,P
10679,P
10680,P
10681,P
10682,P
10683,N
10684,N
10685,N
10686,N
10687,N
10688,N
10689,P
10690,N
10691,N
10692,N
10693,N
10694,N
10695,P
10696,P
10697,N
10698,N
10699,P
10700,N
10701,N
10702,N
10703,P
10704,N
10705,N
10706,N
10707,N
10708,N
10709,N
10710,P
10711,N
10712,N
10713,P
10714,P
10715,N
10716,N
10717,P
10718,N
10719,P
10720,N
10721,P
10722,P
10723,N
10724,P
10725,P
10726,N
10727,P
10728,N
10729,P
10730,P
10731,P
10732,P
10733,N
10734,P
10735,P
10736,P
10737,N
10738,N
10739,N
10740,P
10741,N
10742,N
10743,P
10744,N
10745,P
10746,N
10747,P
10748,N
10749,N
10750,N
10751,P
10752,P
10753,N
10754,P
10755,P
10756,N
10757,N
10758,P
10759,N
10760,P
10761,P
10762,P
10763,N
10764,N
10765,P
10766,N
10767,P
10768,N
10769,N
10770,P
10771,N
10772,N
10773,N
10774,P
10775,N
10776,N
10777,N
10778,P
10779,P
10780,P
10781,N
10782,N
10783,P
10784,N
10785,N
10786,P
10787,P
10788,N
10789,P
10790,P
10791,N
10792,N
10793,N
10794,P
10795,N
10796,N
10797,N
10798,N
10799,P
10800,P
10801,P
10802,P
10803,N
10804,N
10805,N
10806,P
10807,N
10808,N
10809,N
10810,N
10811,N
10812,N
10813,N
10814,N
10815,P
10816,N
10817,P
10818,N
10819,P
10820,N
10821,N
10822,P
10823,P
10824,N
10825,N
10826,N
10827,N
10828,N
10829,N
10830,P
10831,N
10832,N
10833,N
10834,N
10835,P
10836,P
10837,P
10838,N
10839,N
10840,N
10841,P
10842,N
10843,P
10844,N
10845,P
10846,N
10847,N
10848,P
10849,P
10850,N
10851,N
10852,N
10853,P
10854,N
10855,P
10856,N
10857,N
10858,N
10859,P
10860,N
10861,P
10862,N
10863,N
10864,N
10865,N
10866,P
10867,P
10868,P
10869,P
10870,P
10871,P
10872,P
10873,N
10874,N
10875,P
10876,P
10877,P
10878,N
10879,N
10880,N
10881,N
10882,N
10883,N
10884,P
10885,N
10886,P
10887,P
10888,N
10889,P
10890,P
10891,N
10892,N
10893,N
10894,N
10895,N
10896,P
10897,N
10898,P
10899,P
10900,N
10901,P
10902,P
10903,P
10904,P
10905,N
10906,N
10907,P
10908,N
10909,N
10910,P
10911,N
10912,N
10913,P
10914,P
10915,P
10916,N
10917,P
10918,P
10919,P
10920,N
10921,P
10922,P
10923,N
10924,N
10925,P
10926,P
10927,N
10928,N
10929,N
10930,P
10931,N
10932,P
10933,P
10934,N
10935,P
10936,N
10937,P
10938,P
10939,P
10940,N
10941,P
10942,P
10943,P
10944,P
10945,P
10946,P
10947,N
10948,P
10949,P
10950,P
10951,N
10952,P
10953,P
10954,P
10955,P
10956,P
10957,N
10958,P
10959,N
10960,P
10961,P
10962,P
10963,P
10964,P
10965,N
10966,P
10967,P
10968,P
10969,N
10970,N
10971,N
10972,N
10973,N
10974,N
10975,P
10976,N
10977,N
10978,P
10979,N
10980,N
10981,N
10982,N
10983,P
10984,N
10985,P
10986,P
10987,P
10988,P
10989,N
10990,N
10991,P
10992,P
10993,N
10994,P
10995,N
10996,P
10997,P
10998,P
10999,P
11000,P
11001,P
11002,P
11003,N
11004,N
11005,N
11006,P
11007,P
11008,N
11009,N
11010,P
11011,P
11012,P
11013,P
11014,P
11015,N
11016,N
11017,P
11018,P
11019,N
11020,N
11021,P
11022,P
11023,P
11024,P
11025,N
11026,P
11027,N
11028,P
11029,N
11030,P
11031,N
11032,P
11033,P
11034,N
11035,N
11036,P
11037,P
11038,P
11039,P
11040,N
11041,N
11042,N
11043,N
11044,P
11045,P
11046,N
11047,N
11048,N
11049,P
11050,N
11051,P
11052,P
11053,N
11054,P
11055,N
11056,N
11057,P
11058,N
11059,P
11060,P
11061,N
11062,N
11063,N
11064,N
11065,N
11066,N
11067,N
11068,N
11069,N
11070,N
11071,N
11072,N
11073,N
11074,N
11075,N
11076,N
11077,P
11078,P
11079,P
11080,N
11081,N
11082,N
11083,N
11084,P
11085,P
11086,P
11087,N
11088,P
11089,N
11090,P
11091,P
11092,P
11093,P
11094,N
11095,P
11096,N
11097,N
11098,P
11099,N
11100,N
11101,N
11102,P
11103,N
11104,P
11105,P
11106,P
11107,N
11108,P
11109,P
11110,N
11111,P
11112,N
11113,P
11114,N
11115,P
11116,N
11117,N
11118,N
11119,N
11120,P
11121,N
11122,N
11123,N
11124,N
11125,N
11126,N
11127,N
11128,N
11129,P
11130,N
11131,N
11132,N
11133,P
11134,P
11135,P
11136,P
11137,P
11138,N
11139,N
11140,N
11141,N
11142,P
11143,N
11144,N
11145,N
11146,N
11147,N
11148,P
11149,N
11150,N
11151,P
11152,P
11153,N
11154,N
11155,P
11156,N
11157,N
11158,P
11159,N
11160,P
11161,P
11162,P
11163,N
11164,N
11165,P
11166,N
11167,P
11168,N
11169,P
11170,N
11171,N
11172,P
11173,N
11174,N
11175,P
11176,N
11177,P
11178,N
11179,P
11180,N
11181,N
11182,N
11183,N
11184,N
11185,N
11186,P
11187,N
11188,P
11189,P
11190,P
11191,N
11192,N
11193,P
11194,N
11195,N
11196,P
11197,N
11198,N
11199,P
11200,P
11201,P
11202,P
11203,P
11204,N
11205,P
11206,N
11207,P
11208,P
11209,P
11210,N
11211,N
11212,N
11213,P
11214,P
11215,N
11216,P
11217,P
11218,N
11219,P
11220,N
11221,N
11222,N
11223,N
11224,P
11225,P
11226,N
11227,P
11228,P
11229,N
11230,N
11231,N
11232,N
11233,P
11234,N
11235,N
11236,P
11237,P
11238,N
11239,N
11240,P
11241,N
11242,N
11243,N
11244,N
11245,P
11246,N
11247,N
11248,N
11249,P
11250,N
11251,N
11252,P
11253,N
11254,N
11255,N
11256,P
11257,N
11258,N
11259,P
11260,N
11261,N
11262,N
11263,N
11264,N
11265,P
11266,P
11267,N
11268,N
11269,N
11270,P
11271,N
11272,N
11273,N
11274,P
11275,N
11276,N
11277,N
11278,P
11279,N
11280,N
11281,N
11282,N
11283,P
11284,N
11285,P
11286,N
11287,N
11288,N
11289,P
11290,N
11291,N
11292,P
11293,N
11294,N
11295,N
11296,P
11297,N
11298,P
11299,P
11300,N
11301,P
11302,N
11303,N
11304,P
11305,P
11306,N
11307,N
11308,N
11309,P
11310,N
11311,P
11312,N
11313,P
11314,P
11315,P
11316,P
11317,P
11318,P
11319,N
11320,P
11321,N
11322,N
11323,P
11324,N
11325,P
11326,P
11327,N
11328,N
11329,P
11330,P
11331,N
11332,N
11333,P
11334,N
11335,P
11336,P
11337,P
11338,P
11339,N
11340,P
11341,N
11342,P
11343,P
11344,N
11345,N
11346,P
11347,P
11348,N
11349,N
11350,P
11351,P
11352,P
11353,P
11354,P
11355,N
11356,P
11357,N
11358,P
11359,P
11360,N
11361,P
11362,P
11363,N
11364,N
11365,P
11366,P
11367,N
11368,N
11369,P
11370,N
11371,P
11372,P
11373,P
11374,N
11375,P
11376,N
11377,N
11378,N
11379,P
11380,N
11381,P
11382,N
11383,P
11384,N
11385,P
11386,N
11387,N
11388,P
11389,N
11390,N
11391,P
11392,N
11393,N
11394,P
11395,P
11396,P
11397,N
11398,P
11399,P
11400,N
11401,P
11402,P
11403,N
11404,N
11405,N
11406,P
11407,P
11408,P
11409,N
11410,N
11411,N
11412,P
11413,P
11414,P
11415,P
11416,N
11417,N
11418,N
11419,N
11420,N
11421,P
11422,P
11423,P
11424,P
11425,N
11426,N
11427,N
11428,P
11429,N
11430,P
11431,P
11432,P
11433,N
11434,P
11435,P
11436,N
11437,P
11438,P
11439,N
11440,N
11441,N
11442,P
11443,N
11444,P
11445,P
11446,N
11447,P
11448,N
11449,N
11450,N
11451,N
11452,N
11453,N
11454,P
11455,N
11456,N
11457,P
11458,P
11459,N
11460,P
11461,N
11462,N
11463,N
11464,N
11465,N
11466,P
11467,N
11468,P
11469,N
11470,N
11471,N
11472,N
11473,P
11474,P
11475,P
11476,N
11477,N
11478,N
11479,N
11480,P
11481,N
11482,P
11483,P
11484,N
11485,P
11486,P
11487,N
11488,N
11489,N
11490,P
11491,N
11492,P
11493,P
11494,N
11495,P
11496,P
11497,P
11498,P
11499,N
11500,N
11501,N
11502,N
11503,P
11504,N
11505,P
11506,N
11507,P
11508,N
11509,P
11510,N
11511,N
11512,P
11513,N
11514,N
11515,P
11516,P
11517,N
11518,N
11519,N
11520,N
11521,N
11522,N
11523,N
11524,N
11525,N
11526,P
11527,N
11528,P
11529,N
11530,P
11531,P
11532,N
11533,N
11534,P
11535,N
11536,P
11537,N
11538,N
11539,P
11540,N
11541,N
11542,P
11543,N
11544,N
11545,P
11546,N
11547,N
11548,P
11549,P
11550,N
11551,P
11552,P
11553,P
11554,N
11555,P
11556,N
11557,N
11558,P
11559,P
11560,P
11561,N
11562,P
11563,P
11564,N
11565,N
11566,P
11567,P
11568,P
11569,P
11570,N
11571,P
11572,P
11573,N
11574,N
11575,P
11576,N
11577,N
11578,N
11579,P
11580,P
11581,P
11582,N
11583,N
11584,N
11585,N
11586,P
11587,N
11588,N
11589,P
11590,N
11591,P
11592,N
11593,P
11594,P
11595,P
11596,N
11597,N
11598,P
11599,N
11600,P
11601,N
11602,P
11603,N
11604,N
11605,P
11606,P
11607,N
11608,P
11609,N
11610,P
11611,N
11612,N
11613,N
11614,P
11615,P
11616,P
11617,N
11618,N
11619,N
11620,P
11621,P
11622,P
11623,N
11624,N
11625,P
11626,P
11627,N
11628,N
11629,P
11630,P
11631,P
11632,N
11633,N
11634,N
11635,P
11636,N
11637,P
11638,N
11639,N
11640,N
11641,N
11642,N
11643,N
11644,N
11645,N
11646,N
11647,N
11648,N
11649,P
11650,N
11651,P
11652,N
11653,P
11654,P
11655,P
11656,P
11657,P
11658,N
11659,P
11660,N
11661,P
11662,P
11663,N
11664,N
11665,N
11666,N
11667,P
11668,P
11669,P
11670,N
11671,N
11672,N
11673,P
11674,N
11675,P
11676,P
11677,P
11678,N
11679,N
11680,P
11681,P
11682,N
11683,N
11684,N
11685,N
11686,N
11687,N
11688,N
11689,P
11690,P
11691,P
11692,N
11693,P
11694,N
11695,P
11696,N
11697,P
11698,P
11699,N
11700,N
11701,N
11702,N
11703,P
11704,N
11705,N
11706,N
11707,N
11708,P
11709,P
11710,N
11711,P
11712,P
11713,P
11714,P
11715,N
11716,P
11717,N
11718,P
11719,P
11720,P
11721,P
11722,N
11723,N
11724,N
11725,N
11726,P
11727,N
11728,N
11729,N
11730,N
11731,N
11732,P
11733,N
11734,N
11735,N
11736,N
11737,P
11738,N
11739,N
11740,N
11741,N
11742,N
11743,N
11744,N
11745,N
11746,N
11747,P
11748,N
11749,N
11750,N
11751,P
11752,P
11753,P
11754,N
11755,N
11756,P
11757,N
11758,N
11759,N
11760,N
11761,N
11762,P
11763,P
11764,N
11765,P
11766,P
11767,P
11768,P
11769,P
11770,P
11771,P
11772,P
11773,P
11774,N
11775,P
11776,N
11777,P
11778,N
11779,P
11780,N
11781,N
11782,N
11783,N
11784,N
11785,N
11786,N
11787,P
11788,N
11789,P
11790,P
11791,P
11792,P
11793,P
11794,N
11795,N
11796,N
11797,P
11798,P
11799,N
11800,N
11801,P
11802,N
11803,N
11804,P
11805,N
11806,N
11807,N
11808,N
11809,P
11810,N
11811,N
11812,P
11813,P
11814,P
11815,P
11816,N
11817,N
11818,N
11819,P
11820,P
11821,N
11822,N
11823,P
11824,N
11825,N
11826,P
11827,N
11828,N
11829,N
11830,N
11831,N
11832,N
11833,P
11834,P
11835,N
11836,P
11837,P
11838,N
11839,N
11840,N
11841,P
11842,P
11843,P
11844,N
11845,P
11846,N
11847,N
11848,N
11849,P
11850,N
11851,N
11852,P
11853,P
11854,N
11855,N
11856,N
11857,N
11858,N
11859,N
11860,N
11861,P
11862,P
11863,P
11864,P
11865,P
11866,P
11867,N
11868,N
11869,P
11870,P
11871,N
11872,P
11873,N
11874,N
11875,P
11876,N
11877,N
11878,N
11879,N
11880,N
11881,N
11882,N
11883,P
11884,N
11885,N
11886,P
11887,P
11888,P
11889,N
11890,P
11891,P
11892,N
11893,N
11894,N
11895,N
11896,N
11897,N
11898,N
11899,N
11900,N
11901,P
11902,P
11903,P
11904,N
11905,P
11906,N
11907,P
11908,N
11909,N
11910,N
11911,N
11912,N
11913,P
11914,N
11915,P
11916,N
11917,P
11918,P
11919,N
11920,P
11921,N
11922,P
11923,P
11924,P
11925,N
11926,N
11927,P
11928,N
11929,P
11930,P
11931,N
11932,P
11933,N
11934,N
11935,N
11936,N
11937,N
11938,N
11939,N
11940,N
11941,P
11942,N
11943,P
11944,P
11945,P
11946,P
11947,N
11948,N
11949,P
11950,P
11951,N
11952,N
11953,P
11954,N
11955,P
11956,P
11957,P
11958,N
11959,N
11960,P
11961,N
11962,P
11963,P
11964,N
11965,N
11966,P
11967,P
11968,P
11969,N
11970,P
11971,N
11972,P
11973,P
11974,N
11975,N
11976,P
11977,N
11978,N
11979,N
11980,N
11981,P
11982,N
11983,P
11984,P
11985,P
11986,P
11987,N
11988,N
11989,N
11990,N
11991,N
11992,N
11993,N
11994,N
11995,N
11996,P
11997,P
11998,P
11999,N
12000,P
12001,P
12002,P
12003,N
12004,P
12005,N
12006,P
12007,N
12008,N
12009,P
12010,N
12011,P
12012,P
12013,P
12014,N
12015,N
12016,N
12017,P
12018,N
12019,P
12020,P
12021,P
12022,N
12023,N
12024,P
12025,N
12026,P
12027,P
12028,P
12029,N
12030,P
12031,P
12032,N
12033,N
12034,N
12035,P
12036,N
12037,N
12038,P
12039,N
12040,P
12041,N
12042,P
12043,N
12044,P
12045,N
12046,P
12047,N
12048,P
12049,N
12050,P
12051,N
12052,P
12053,P
12054,P
12055,N
12056,N
12057,P
12058,N
12059,N
12060,N
12061,P
12062,N
12063,N
12064,N
12065,P
12066,P
12067,P
12068,P
12069,N
12070,P
12071,N
12072,N
12073,P
12074,N
12075,N
12076,P
12077,N
12078,N
12079,P
12080,N
12081,N
12082,P
12083,N
12084,N
12085,N
12086,N
12087,P
12088,P
12089,N
12090,N
12091,N
12092,N
12093,P
12094,N
12095,N
12096,N
12097,P
12098,P
12099,N
12100,N
12101,P
12102,P
12103,P
12104,N
12105,P
12106,N
12107,P
12108,P
12109,P
12110,N
12111,N
12112,N
12113,P
12114,P
12115,N
12116,P
12117,N
12118,N
12119,N
12120,N
12121,N
12122,P
12123,N
12124,N
12125,N
12126,N
12127,N
12128,P
12129,P
12130,N
12131,P
12132,N
12133,N
12134,N
12135,N
12136,P
12137,P
12138,P
12139,N
12140,N
12141,P
12142,P
12143,P
12144,P
12145,N
12146,N
12147,P
12148,P
12149,P
12150,P
12151,N
12152,P
12153,N
12154,P
12155,P
12156,P
12157,N
12158,N
12159,P
12160,N
12161,P
12162,N
12163,P
12164,P
12165,P
12166,N
12167,N
12168,N
12169,P
12170,N
12171,N
12172,N
12173,P
12174,P
12175,N
12176,N
12177,N
12178,N
12179,P
12180,P
12181,P
12182,N
12183,N
12184,P
12185,N
12186,N
12187,P
12188,N
12189,N
12190,P
12191,N
12192,P
12193,P
12194,N
12195,P
12196,P
12197,P
12198,N
12199,P
12200,P
12201,N
12202,P
12203,N
12204,N
12205,P
12206,P
12207,P
12208,N
12209,N
12210,N
12211,N
12212,N
12213,P
12214,N
12215,N
12216,P
12217,N
12218,N
12219,P
12220,N
12221,P
12222,P
12223,N
12224,P
12225,N
12226,N
12227,P
12228,N
12229,P
12230,P
12231,P
12232,N
12233,P
12234,P
12235,N
12236,P
12237,P
12238,P
12239,P
12240,N
12241,N
12242,P
12243,P
12244,P
12245,N
12246,P
12247,P
12248,N
12249,N
12250,N
12251,N
12252,N
12253,P
12254,N
12255,P
12256,P
12257,P
12258,N
12259,P
12260,N
12261,P
12262,N
12263,N
12264,P
12265,P
12266,P
12267,N
12268,P
12269,N
12270,P
12271,N
12272,N
12273,P
12274,P
12275,N
12276,P
12277,N
12278,N
12279,P
12280,N
12281,P
12282,N
12283,N
12284,P
12285,P
12286,N
12287,P
12288,N
12289,P
12290,N
12291,N
12292,P
12293,N
12294,N
12295,N
12296,N
12297,P
12298,P
12299,P
12300,N
12301,N
12302,N
12303,P
12304,N
12305,P
12306,P
12307,P
